WARD,PRECINCT,REGISTERED VOTERS,BALLOTS CAST,LORI LIGHTFOOT,TONI PRECKWINKLE,TONI L. FOULKES,RAFAEL 'RAFA' YANEZ,RAYMOND A. LOPEZ,DEBORAH L. MELL,"HOWARD B. BROOKINS, JR.",LESLIE A. HAIRSTON,MARVIN MCNEIL,JEANETTE B TAYLOR,ANDRÉ VASQUEZ,SAMANTHA 'SAM' NUGENT,ROSSANA SANCHEZ,DEREK LINDBLOM,ALEXANDER ACEVEDO,PATRICK J. O'CONNOR,STEPHANIE D. COLEMAN,DEBORAH A. FOSTER-BONNER,NICOLE J. JOHNSON,JAMES CAPPLEMAN,RODERICK T. SAWYER,MARIANNE LALONDE,BYRON SIGCHO-LOPEZ,FELIX CARDONA JR.,MILAGROS SANTIAGO,MICHELE SMITH,JESSICA W. GUTIERREZ,ROBERT MURPHY,WILLIAM CALLOWAY,MICHAEL A. NEGRON,MATT MARTIN,ARIEL E. REBOYRAS
39,20,928,394,333,58,,,,,,,,,,261,,,,,,,,,,,,,,,,129,,,,
39,21,742,280,239,37,,,,,,,,,,208,,,,,,,,,,,,,,,,70,,,,
39,22,804,198,127,66,,,,,,,,,,71,,,,,,,,,,,,,,,,126,,,,
39,23,719,344,309,31,,,,,,,,,,238,,,,,,,,,,,,,,,,104,,,,
39,24,878,434,376,55,,,,,,,,,,305,,,,,,,,,,,,,,,,124,,,,
39,25,777,174,114,54,,,,,,,,,,81,,,,,,,,,,,,,,,,82,,,,
39,26,773,306,253,50,,,,,,,,,,196,,,,,,,,,,,,,,,,108,,,,
39,27,111,61,51,10,,,,,,,,,,36,,,,,,,,,,,,,,,,25,,,,
39,28,905,409,314,93,,,,,,,,,,154,,,,,,,,,,,,,,,,252,,,,
39,29,502,94,66,28,,,,,,,,,,45,,,,,,,,,,,,,,,,49,,,,
39,30,927,333,227,101,,,,,,,,,,99,,,,,,,,,,,,,,,,229,,,,
39,31,808,240,170,68,,,,,,,,,,132,,,,,,,,,,,,,,,,103,,,,
39,32,793,244,179,60,,,,,,,,,,158,,,,,,,,,,,,,,,,83,,,,
39,33,954,319,216,101,,,,,,,,,,153,,,,,,,,,,,,,,,,165,,,,
39,34,939,262,182,74,,,,,,,,,,123,,,,,,,,,,,,,,,,133,,,,
39,35,815,294,209,80,,,,,,,,,,89,,,,,,,,,,,,,,,,201,,,,
39,36,284,66,50,16,,,,,,,,,,50,,,,,,,,,,,,,,,,15,,,,
39,37,628,343,270,68,,,,,,,,,,230,,,,,,,,,,,,,,,,111,,,,
39,38,371,199,155,41,,,,,,,,,,98,,,,,,,,,,,,,,,,95,,,,
39,39,461,225,182,41,,,,,,,,,,137,,,,,,,,,,,,,,,,86,,,,
39,40,752,305,253,47,,,,,,,,,,209,,,,,,,,,,,,,,,,94,,,,
39,41,763,380,309,64,,,,,,,,,,155,,,,,,,,,,,,,,,,224,,,,
39,42,703,389,321,59,,,,,,,,,,293,,,,,,,,,,,,,,,,96,,,,
39,43,753,337,288,44,,,,,,,,,,206,,,,,,,,,,,,,,,,129,,,,
39,44,547,293,239,52,,,,,,,,,,204,,,,,,,,,,,,,,,,85,,,,
39,45,654,339,287,46,,,,,,,,,,258,,,,,,,,,,,,,,,,75,,,,
40,1,865,296,212,74,,,,,,,,,91,,,,,202,,,,,,,,,,,,,,,,
40,2,840,311,235,74,,,,,,,,,104,,,,,205,,,,,,,,,,,,,,,,
40,3,946,421,297,119,,,,,,,,,252,,,,,162,,,,,,,,,,,,,,,,
40,4,554,229,155,63,,,,,,,,,103,,,,,123,,,,,,,,,,,,,,,,
40,5,828,383,270,106,,,,,,,,,198,,,,,180,,,,,,,,,,,,,,,,
40,6,870,417,275,140,,,,,,,,,288,,,,,120,,,,,,,,,,,,,,,,
40,7,730,376,283,89,,,,,,,,,205,,,,,163,,,,,,,,,,,,,,,,
40,8,939,444,306,137,,,,,,,,,305,,,,,131,,,,,,,,,,,,,,,,
40,9,775,263,185,76,,,,,,,,,112,,,,,141,,,,,,,,,,,,,,,,
40,10,994,282,214,65,,,,,,,,,135,,,,,144,,,,,,,,,,,,,,,,
40,11,792,386,297,87,,,,,,,,,219,,,,,163,,,,,,,,,,,,,,,,
40,12,647,286,222,61,,,,,,,,,148,,,,,134,,,,,,,,,,,,,,,,
40,13,1061,503,312,188,,,,,,,,,359,,,,,135,,,,,,,,,,,,,,,,
40,14,848,226,162,50,,,,,,,,,87,,,,,137,,,,,,,,,,,,,,,,
40,15,876,306,216,84,,,,,,,,,116,,,,,189,,,,,,,,,,,,,,,,
40,16,907,488,346,141,,,,,,,,,328,,,,,156,,,,,,,,,,,,,,,,
40,17,725,341,238,96,,,,,,,,,151,,,,,188,,,,,,,,,,,,,,,,
40,18,843,202,138,61,,,,,,,,,122,,,,,79,,,,,,,,,,,,,,,,
40,19,1040,397,265,118,,,,,,,,,167,,,,,225,,,,,,,,,,,,,,,,
40,20,922,300,205,86,,,,,,,,,125,,,,,170,,,,,,,,,,,,,,,,
40,21,861,437,335,97,,,,,,,,,234,,,,,198,,,,,,,,,,,,,,,,
40,22,851,374,296,74,,,,,,,,,200,,,,,172,,,,,,,,,,,,,,,,
40,23,901,473,338,127,,,,,,,,,301,,,,,164,,,,,,,,,,,,,,,,
40,24,878,259,155,98,,,,,,,,,93,,,,,162,,,,,,,,,,,,,,,,
40,25,846,442,313,128,,,,,,,,,257,,,,,183,,,,,,,,,,,,,,,,
40,26,750,379,279,97,,,,,,,,,224,,,,,153,,,,,,,,,,,,,,,,
40,27,1103,432,284,141,,,,,,,,,263,,,,,165,,,,,,,,,,,,,,,,
40,28,857,372,235,135,,,,,,,,,251,,,,,111,,,,,,,,,,,,,,,,
40,29,805,383,280,92,,,,,,,,,128,,,,,253,,,,,,,,,,,,,,,,
40,30,696,405,277,120,,,,,,,,,115,,,,,286,,,,,,,,,,,,,,,,
40,31,808,407,293,112,,,,,,,,,260,,,,,145,,,,,,,,,,,,,,,,
40,32,821,437,312,122,,,,,,,,,274,,,,,155,,,,,,,,,,,,,,,,
40,33,694,404,278,123,,,,,,,,,238,,,,,158,,,,,,,,,,,,,,,,
40,34,798,274,191,73,,,,,,,,,73,,,,,196,,,,,,,,,,,,,,,,
40,35,789,184,114,67,,,,,,,,,82,,,,,99,,,,,,,,,,,,,,,,
40,36,686,355,265,82,,,,,,,,,189,,,,,166,,,,,,,,,,,,,,,,
40,37,885,291,206,83,,,,,,,,,166,,,,,123,,,,,,,,,,,,,,,,
40,38,877,404,274,128,,,,,,,,,271,,,,,131,,,,,,,,,,,,,,,,
40,39,405,77,58,19,,,,,,,,,35,,,,,42,,,,,,,,,,,,,,,,
41,1,729,272,247,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,741,306,278,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,776,316,271,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,705,346,316,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5,931,319,280,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6,792,380,332,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,786,353,311,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,721,334,297,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9,764,295,251,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,730,394,351,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11,866,335,297,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,12,891,303,254,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,13,905,377,318,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14,750,375,332,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,936,409,367,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,762,306,283,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,17,739,331,270,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,18,706,295,260,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,19,801,363,320,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20,625,243,192,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,21,789,322,281,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,22,816,369,338,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,23,882,289,247,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,792,268,233,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,25,983,120,100,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,26,701,278,250,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,27,868,180,147,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,28,991,193,139,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,29,858,128,97,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,30,778,301,255,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,31,791,426,326,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,32,655,251,217,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,33,760,292,257,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,34,710,298,265,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,35,887,414,391,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,36,738,324,281,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,37,864,349,304,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,38,773,273,246,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,39,786,338,292,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,40,823,348,316,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,804,341,310,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,756,305,263,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,43,813,327,288,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,44,767,345,310,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,45,773,270,235,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46,759,318,282,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47,828,329,292,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,763,328,277,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,1024,245,212,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,938,245,201,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4,1928,429,365,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,5,820,221,200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6,802,422,342,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,1038,354,304,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8,812,318,251,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9,1321,292,239,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,10,1349,325,272,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,11,628,273,220,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,12,723,296,255,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,13,672,381,311,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,14,1242,268,232,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,15,1122,250,225,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16,934,282,235,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,17,1342,331,286,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,18,1133,196,168,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,19,1204,422,344,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20,1115,245,222,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,21,1013,240,210,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,22,520,140,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23,1061,309,264,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,24,911,340,295,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25,1022,293,240,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,26,1389,341,276,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,27,617,256,212,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,929,396,330,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,29,964,284,234,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,669,355,303,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,31,1113,318,257,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,32,1161,263,234,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,33,1102,322,238,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,34,810,303,258,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,35,1148,331,277,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,36,1695,337,292,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,37,733,196,175,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,38,875,264,229,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,39,1420,272,235,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,40,1237,320,254,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,41,981,262,216,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,1614,381,321,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,457,219,183,35,,,,,,,,,,,,78,,,,,,,,,,,,138,,,,,,
43,2,846,342,284,58,,,,,,,,,,,,169,,,,,,,,,,,,167,,,,,,
43,3,840,333,290,41,,,,,,,,,,,,160,,,,,,,,,,,,170,,,,,,
43,4,1085,289,245,40,,,,,,,,,,,,154,,,,,,,,,,,,130,,,,,,
43,5,741,300,270,29,,,,,,,,,,,,131,,,,,,,,,,,,165,,,,,,
43,6,677,202,169,27,,,,,,,,,,,,116,,,,,,,,,,,,85,,,,,,
43,7,589,244,194,45,,,,,,,,,,,,109,,,,,,,,,,,,129,,,,,,
43,8,628,241,194,46,,,,,,,,,,,,103,,,,,,,,,,,,134,,,,,,
43,9,889,371,316,54,,,,,,,,,,,,170,,,,,,,,,,,,197,,,,,,
43,10,1018,427,371,55,,,,,,,,,,,,202,,,,,,,,,,,,216,,,,,,
43,11,861,250,209,40,,,,,,,,,,,,124,,,,,,,,,,,,122,,,,,,
43,12,572,217,175,41,,,,,,,,,,,,87,,,,,,,,,,,,123,,,,,,
43,13,769,303,228,70,,,,,,,,,,,,101,,,,,,,,,,,,193,,,,,,
43,14,816,428,382,42,,,,,,,,,,,,209,,,,,,,,,,,,216,,,,,,
43,15,876,316,265,49,,,,,,,,,,,,118,,,,,,,,,,,,191,,,,,,
43,16,1117,279,232,44,,,,,,,,,,,,156,,,,,,,,,,,,118,,,,,,
43,17,675,251,206,41,,,,,,,,,,,,108,,,,,,,,,,,,139,,,,,,
43,18,1024,383,318,63,,,,,,,,,,,,192,,,,,,,,,,,,183,,,,,,
43,19,909,364,307,54,,,,,,,,,,,,181,,,,,,,,,,,,179,,,,,,
43,20,966,362,303,53,,,,,,,,,,,,184,,,,,,,,,,,,171,,,,,,
43,21,983,293,249,44,,,,,,,,,,,,180,,,,,,,,,,,,109,,,,,,
43,22,589,201,166,33,,,,,,,,,,,,98,,,,,,,,,,,,99,,,,,,
43,23,604,187,164,23,,,,,,,,,,,,87,,,,,,,,,,,,99,,,,,,
43,24,757,264,209,53,,,,,,,,,,,,104,,,,,,,,,,,,154,,,,,,
43,25,631,308,251,53,,,,,,,,,,,,124,,,,,,,,,,,,179,,,,,,
43,26,536,286,233,51,,,,,,,,,,,,121,,,,,,,,,,,,160,,,,,,
43,27,814,350,288,60,,,,,,,,,,,,194,,,,,,,,,,,,152,,,,,,
43,28,1160,390,320,68,,,,,,,,,,,,119,,,,,,,,,,,,250,,,,,,
43,29,829,326,265,58,,,,,,,,,,,,173,,,,,,,,,,,,144,,,,,,
43,30,925,327,274,47,,,,,,,,,,,,179,,,,,,,,,,,,143,,,,,,
43,31,903,350,286,56,,,,,,,,,,,,143,,,,,,,,,,,,199,,,,,,
43,32,829,325,257,66,,,,,,,,,,,,152,,,,,,,,,,,,163,,,,,,
43,33,824,361,296,62,,,,,,,,,,,,143,,,,,,,,,,,,211,,,,,,
43,34,569,264,213,47,,,,,,,,,,,,88,,,,,,,,,,,,163,,,,,,
43,35,925,368,303,63,,,,,,,,,,,,128,,,,,,,,,,,,226,,,,,,
43,36,514,120,93,27,,,,,,,,,,,,51,,,,,,,,,,,,67,,,,,,
43,37,996,261,207,53,,,,,,,,,,,,133,,,,,,,,,,,,123,,,,,,
43,38,716,310,263,45,,,,,,,,,,,,127,,,,,,,,,,,,174,,,,,,
43,39,861,200,170,27,,,,,,,,,,,,84,,,,,,,,,,,,114,,,,,,
43,40,651,194,145,49,,,,,,,,,,,,84,,,,,,,,,,,,103,,,,,,
43,41,1068,403,333,69,,,,,,,,,,,,221,,,,,,,,,,,,179,,,,,,
43,42,816,258,209,48,,,,,,,,,,,,133,,,,,,,,,,,,123,,,,,,
43,43,771,336,282,52,,,,,,,,,,,,136,,,,,,,,,,,,193,,,,,,
43,44,826,295,241,51,,,,,,,,,,,,148,,,,,,,,,,,,144,,,,,,
43,45,491,243,208,34,,,,,,,,,,,,75,,,,,,,,,,,,167,,,,,,
43,46,506,157,133,22,,,,,,,,,,,,80,,,,,,,,,,,,75,,,,,,
44,1,1286,483,386,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,917,324,276,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,491,297,250,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,809,302,248,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,5,1001,311,238,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6,1061,381,283,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,599,286,240,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,8,1258,391,306,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9,877,283,238,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,10,966,255,217,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,11,979,319,265,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12,866,352,289,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,13,804,220,192,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,14,857,241,188,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,15,822,299,230,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,16,979,323,267,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,17,1116,440,345,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,18,1055,236,185,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,19,1016,387,310,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,20,982,233,189,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,21,1050,306,248,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,22,901,393,319,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,23,897,239,174,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,24,612,296,237,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,25,873,295,239,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,26,1006,361,290,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,27,1012,351,283,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,28,871,242,188,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,29,998,290,229,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,1014,346,272,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,31,809,224,184,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,32,1035,345,262,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,33,874,278,220,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,34,934,361,301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,35,1048,454,377,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,36,945,296,242,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,37,919,351,292,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,38,966,255,219,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,39,922,283,227,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,40,873,291,231,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,41,1196,353,254,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,574,227,166,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,712,250,162,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3,637,251,198,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,835,349,272,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,5,743,317,262,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6,946,428,336,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,1066,387,310,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,8,879,253,192,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9,839,250,200,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10,816,251,195,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,11,639,172,142,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,12,776,245,189,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13,631,244,200,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,14,1073,306,237,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,15,861,352,252,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,683,259,197,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,17,915,290,223,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,18,901,258,198,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,19,473,114,87,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,20,636,167,132,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21,762,262,215,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,22,811,218,182,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,23,780,244,207,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,24,668,231,200,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,481,180,150,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,26,451,148,115,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,27,752,253,213,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,28,685,213,185,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,29,605,171,141,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30,751,244,191,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,31,644,205,161,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,32,725,215,164,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,33,555,193,157,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,34,825,273,228,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,35,777,343,281,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,36,771,309,268,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,37,794,259,204,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,38,801,243,209,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,39,851,256,209,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,40,754,268,231,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,41,749,266,234,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,42,714,293,264,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,43,793,304,270,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,44,750,331,279,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,549,198,184,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,632,198,166,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,47,578,208,194,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,48,659,247,208,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,786,312,209,98,,,,,,,,,,,,,,,,,,156,,152,,,,,,,,,,
46,2,779,300,217,81,,,,,,,,,,,,,,,,,,174,,123,,,,,,,,,,
46,3,925,437,338,94,,,,,,,,,,,,,,,,,,183,,248,,,,,,,,,,
46,4,779,355,246,108,,,,,,,,,,,,,,,,,,230,,124,,,,,,,,,,
46,5,1096,326,243,81,,,,,,,,,,,,,,,,,,145,,176,,,,,,,,,,
46,6,844,299,199,91,,,,,,,,,,,,,,,,,,151,,146,,,,,,,,,,
46,7,819,442,338,100,,,,,,,,,,,,,,,,,,275,,158,,,,,,,,,,
46,8,747,253,143,106,,,,,,,,,,,,,,,,,,134,,114,,,,,,,,,,
46,9,890,359,258,99,,,,,,,,,,,,,,,,,,193,,163,,,,,,,,,,
46,10,1343,399,321,78,,,,,,,,,,,,,,,,,,163,,230,,,,,,,,,,
46,11,924,286,194,85,,,,,,,,,,,,,,,,,,139,,141,,,,,,,,,,
46,12,869,383,265,116,,,,,,,,,,,,,,,,,,164,,216,,,,,,,,,,
46,13,798,295,242,52,,,,,,,,,,,,,,,,,,171,,119,,,,,,,,,,
46,14,1074,298,169,125,,,,,,,,,,,,,,,,,,125,,169,,,,,,,,,,
46,15,816,296,225,71,,,,,,,,,,,,,,,,,,185,,107,,,,,,,,,,
46,16,900,397,286,109,,,,,,,,,,,,,,,,,,201,,194,,,,,,,,,,
46,17,961,408,311,94,,,,,,,,,,,,,,,,,,227,,176,,,,,,,,,,
46,18,988,413,320,91,,,,,,,,,,,,,,,,,,227,,172,,,,,,,,,,
46,19,547,292,229,63,,,,,,,,,,,,,,,,,,163,,121,,,,,,,,,,
46,20,821,293,214,76,,,,,,,,,,,,,,,,,,151,,139,,,,,,,,,,
46,21,767,226,148,74,,,,,,,,,,,,,,,,,,109,,116,,,,,,,,,,
46,22,804,287,175,109,,,,,,,,,,,,,,,,,,54,,231,,,,,,,,,,
46,23,746,276,192,81,,,,,,,,,,,,,,,,,,120,,153,,,,,,,,,,
46,24,913,398,313,83,,,,,,,,,,,,,,,,,,193,,199,,,,,,,,,,
46,25,833,360,253,104,,,,,,,,,,,,,,,,,,169,,189,,,,,,,,,,
